date;country;source;campaign;homepage;registration ;consultation;product;Is_sub;delivery;Payment;Thank_you;
19-Feb-18;United States;facebook;el_21;3287;1595;227;223;222;60;23;22;
20-Feb-18;Australia;facebook;el_21;699;440;127;86;44;28;9;8;
20-Feb-18;Canada;facebook;el_21;904;109;103;72;52;18;1;1;
20-Feb-18;New Zealand;facebook;el_21;143;16;11;8;7;2;0;0;
20-Feb-18;United Kingdom;facebook;el_21;735;694;62;55;39;21;4;4;
20-Feb-18;United States;facebook;el_21;5220;4219;1298;543;371;156;58;51;
21-Feb-18;Australia;facebook;el_21;535;183;140;69;50;29;6;5;
21-Feb-18;Canada;facebook;el_21;938;156;66;66;61;14;3;3;
21-Feb-18;New Zealand;facebook;el_21;121;108;14;14;9;3;1;1;
21-Feb-18;United Kingdom;facebook;el_21;1075;974;222;143;74;41;4;4;
21-Feb-18;United States;facebook;el_21;5312;761;329;325;305;140;45;45;
22-Feb-18;Australia;facebook;el_21;534;170;142;53;46;14;6;5;
22-Feb-18;Canada;facebook;el_21;758;374;212;179;71;40;9;9;
22-Feb-18;New Zealand;facebook;el_21;115;40;20;20;10;6;1;1;
22-Feb-18;United Kingdom;facebook;el_21;826;711;244;180;77;19;7;6;
22-Feb-18;United States;facebook;el_21;5404;1650;852;754;370;159;43;43;
23-Feb-18;Australia;facebook;el_21;425;332;51;51;43;18;1;1;
23-Feb-18;Canada;facebook;el_21;623;97;56;52;52;7;2;2;
23-Feb-18;New Zealand;facebook;el_21;87;25;21;14;2;0;0;0;
23-Feb-18;United Kingdom;facebook;el_21;602;381;18;13;11;6;0;0;
23-Feb-18;United States;facebook;el_21;5272;2768;1421;791;337;3;0;0;
24-Feb-18;Australia;facebook;el_21;317;174;64;63;27;16;1;1;
24-Feb-18;Canada;facebook;el_21;439;199;44;43;33;5;0;0;
24-Feb-18;New Zealand;facebook;el_21;58;19;15;10;4;1;0;0;
24-Feb-18;United Kingdom;facebook;el_21;455;246;60;57;35;23;1;1;
24-Feb-18;United States;facebook;el_21;3498;2591;740;577;230;104;40;37;
25-Feb-18;Australia;facebook;el_21;183;73;48;34;20;7;0;0;
25-Feb-18;Canada;facebook;el_21;235;189;18;18;17;3;1;1;
25-Feb-18;New Zealand;facebook;el_21;42;24;10;7;3;2;0;0;
25-Feb-18;United Kingdom;facebook;el_21;249;231;60;41;17;4;1;1;
25-Feb-18;United States;facebook;el_21;2799;1234;685;505;187;15;1;1;
26-Feb-18;Australia;facebook;el_21;374;364;9;6;6;1;0;0;
26-Feb-18;Canada;facebook;el_21;492;254;95;90;36;23;1;1;
26-Feb-18;New Zealand;facebook;el_21;71;62;18;17;15;1;0;0;
26-Feb-18;United Kingdom;facebook;el_21;352;239;137;100;34;16;1;1;
26-Feb-18;United States;facebook;el_21;3475;1631;642;397;246;79;22;22;
27-Feb-18;Australia;facebook;el_21;527;521;14;12;3;0;0;0;
27-Feb-18;Canada;facebook;el_21;575;275;63;54;41;28;6;5;
27-Feb-18;New Zealand;facebook;el_21;123;45;17;17;15;1;0;0;
27-Feb-18;United Kingdom;facebook;el_21;464;159;88;47;30;0;0;0;
27-Feb-18;United States;facebook;el_21;3964;1247;77;68;16;4;1;1;
28-Feb-18;Australia;facebook;el_21;371;294;108;54;28;14;5;5;
28-Feb-18;Canada;facebook;el_21;515;367;6;5;5;3;1;1;
28-Feb-18;New Zealand;facebook;el_21;82;66;28;23;7;4;1;1;
28-Feb-18;United Kingdom;facebook;el_21;348;217;182;118;46;3;1;1;
28-Feb-18;United States;facebook;el_21;3784;3609;1413;672;302;202;81;70;
1-Mar-18;Australia;facebook;el_21;371;290;87;42;21;3;1;1;
1-Mar-18;Canada;facebook;el_21;518;369;84;69;34;17;5;5;
1-Mar-18;New Zealand;facebook;el_21;58;26;19;19;16;4;0;0;
1-Mar-18;United Kingdom;facebook;el_21;562;547;105;57;51;1;0;0;
1-Mar-18;United States;facebook;el_21;3344;758;30;20;17;2;0;0;
2-Mar-18;Australia;facebook;el_21;394;243;126;96;33;9;3;3;
2-Mar-18;Canada;facebook;el_21;565;276;25;16;10;5;1;1;
2-Mar-18;New Zealand;facebook;el_21;74;33;17;12;5;0;0;0;
2-Mar-18;United Kingdom;facebook;el_21;640;494;2;2;2;0;0;0;
2-Mar-18;United States;facebook;el_21;3190;821;355;230;197;57;22;20;
3-Mar-18;Australia;facebook;el_21;298;194;21;13;13;4;0;0;
3-Mar-18;Canada;facebook;el_21;333;92;91;63;29;15;2;2;
3-Mar-18;New Zealand;facebook;el_21;36;28;13;11;4;1;0;0;
3-Mar-18;United Kingdom;facebook;el_21;372;234;88;77;22;14;3;3;
3-Mar-18;United States;facebook;el_21;2670;754;377;357;161;48;7;7;
4-Mar-18;Australia;facebook;el_21;183;107;50;29;10;2;0;0;
4-Mar-18;Canada;facebook;el_21;276;216;45;28;14;10;3;3;
4-Mar-18;New Zealand;facebook;el_21;43;4;2;1;1;1;0;0;
4-Mar-18;United Kingdom;facebook;el_21;284;136;52;36;31;17;2;2;
4-Mar-18;United States;facebook;el_21;2531;868;71;61;45;11;1;1;
5-Mar-18;Australia;facebook;el_21;318;210;127;47;30;12;4;4;
5-Mar-18;Canada;facebook;el_21;539;474;22;8;4;0;0;0;
5-Mar-18;New Zealand;facebook;el_21;69;16;1;0;0;0;0;0;
5-Mar-18;United Kingdom;facebook;el_21;372;159;80;48;36;14;1;1;
5-Mar-18;United States;facebook;el_21;3275;2858;484;425;269;70;6;5;
6-Mar-18;Australia;facebook;el_21;534;512;157;155;60;17;6;5;
6-Mar-18;Canada;facebook;el_21;679;438;77;64;44;25;3;3;
6-Mar-18;New Zealand;facebook;el_21;125;65;30;27;9;2;0;0;
6-Mar-18;United Kingdom;facebook;el_21;273;115;91;68;27;2;1;1;
6-Mar-18;United States;facebook;el_21;3493;3128;1311;1285;295;0;0;0;
7-Mar-18;Australia;facebook;el_21;591;450;106;104;44;14;4;3;
7-Mar-18;Canada;facebook;el_21;786;565;75;58;46;8;2;2;
7-Mar-18;New Zealand;facebook;el_21;135;102;22;20;9;4;0;0;
7-Mar-18;United Kingdom;facebook;el_21;257;200;55;47;29;7;1;1;
7-Mar-18;United States;facebook;el_21;3759;2901;1306;779;296;53;17;14;
8-Mar-18;Australia;facebook;el_21;521;93;77;66;49;29;1;1;
8-Mar-18;Canada;facebook;el_21;736;168;119;96;70;40;12;11;
8-Mar-18;New Zealand;facebook;el_21;133;101;8;2;2;1;0;0;
8-Mar-18;United Kingdom;facebook;el_21;257;185;96;96;29;0;0;0;
8-Mar-18;United States;facebook;el_21;3900;2766;947;826;323;61;2;2;
9-Mar-18;Australia;facebook;el_21;384;289;103;90;46;29;3;3;
9-Mar-18;Canada;facebook;el_21;523;103;26;26;26;0;0;0;
9-Mar-18;New Zealand;facebook;el_21;77;23;4;4;4;1;0;0;
9-Mar-18;United Kingdom;facebook;el_21;270;238;139;98;37;2;1;1;
9-Mar-18;United States;facebook;el_21;3736;2822;981;906;347;160;59;51;
10-Mar-18;Australia;facebook;el_21;257;36;18;9;6;1;0;0;
10-Mar-18;Canada;facebook;el_21;342;342;11;11;10;1;0;0;
10-Mar-18;New Zealand;facebook;el_21;38;21;0;0;0;0;0;0;
10-Mar-18;United Kingdom;facebook;el_21;169;130;41;40;23;11;3;3;
10-Mar-18;United States;facebook;el_21;2811;2538;570;314;179;113;3;3;
11-Mar-18;Australia;facebook;el_21;243;158;73;49;29;3;0;0;
11-Mar-18;Canada;facebook;el_21;267;265;127;100;23;8;3;2;
11-Mar-18;New Zealand;facebook;el_21;39;29;17;15;6;1;0;0;
11-Mar-18;United Kingdom;facebook;el_21;147;97;49;38;15;6;2;2;
11-Mar-18;United States;facebook;el_21;2214;2126;524;220;160;35;1;1;
12-Mar-18;Australia;facebook;el_21;309;202;42;32;29;12;2;2;
12-Mar-18;Canada;facebook;el_21;358;222;99;92;38;15;2;2;
12-Mar-18;New Zealand;facebook;el_21;57;23;14;14;6;1;0;0;
12-Mar-18;United Kingdom;facebook;el_21;410;223;87;52;39;6;1;1;
12-Mar-18;United States;facebook;el_21;2672;2478;1320;457;250;63;20;19;
13-Mar-18;Australia;facebook;el_21;342;118;26;20;7;3;1;1;
13-Mar-18;Canada;facebook;el_21;362;232;186;140;38;24;6;5;
13-Mar-18;New Zealand;facebook;el_21;63;53;22;13;8;3;0;0;
13-Mar-18;United Kingdom;facebook;el_21;469;322;14;9;2;1;0;0;
13-Mar-18;United States;facebook;el_21;2849;2259;683;399;266;8;2;2;
14-Mar-18;Australia;facebook;el_21;341;171;125;97;44;5;1;1;
14-Mar-18;Canada;facebook;el_21;437;318;33;33;28;18;4;4;
14-Mar-18;New Zealand;facebook;el_21;63;51;0;0;0;0;0;0;
14-Mar-18;United Kingdom;facebook;el_21;456;367;142;124;48;23;1;1;
14-Mar-18;United States;facebook;el_21;2963;828;139;110;59;3;1;1;
15-Mar-18;Australia;facebook;el_21;326;87;70;52;36;12;3;2;
15-Mar-18;Canada;facebook;el_21;440;360;39;34;34;6;1;1;
15-Mar-18;New Zealand;facebook;el_21;75;53;26;26;7;3;0;0;
15-Mar-18;United Kingdom;facebook;el_21;348;92;30;9;9;4;1;1;
15-Mar-18;United States;facebook;el_21;2856;1884;1261;983;237;43;10;10;
16-Mar-18;Australia;facebook;el_21;263;142;33;28;21;5;2;2;
16-Mar-18;Canada;facebook;el_21;393;161;111;62;30;6;2;2;
16-Mar-18;New Zealand;facebook;el_21;42;28;11;8;5;1;0;0;
16-Mar-18;United Kingdom;facebook;el_21;343;90;4;4;1;0;0;0;
16-Mar-18;United States;facebook;el_21;2706;1583;478;336;224;137;26;22;
17-Mar-18;Australia;facebook;el_21;201;87;34;25;12;6;2;2;
17-Mar-18;Canada;facebook;el_21;276;222;34;25;19;2;1;1;
17-Mar-18;New Zealand;facebook;el_21;55;34;15;14;7;1;0;0;
17-Mar-18;United Kingdom;facebook;el_21;244;191;11;9;8;6;0;0;
17-Mar-18;United States;facebook;el_21;1866;755;478;274;153;0;0;0;
18-Mar-18;Australia;facebook;el_21;170;125;23;23;23;2;0;0;
18-Mar-18;Canada;facebook;el_21;214;146;46;39;18;6;1;1;
18-Mar-18;New Zealand;facebook;el_21;40;36;9;4;3;1;0;0;
18-Mar-18;United Kingdom;facebook;el_21;203;185;57;27;25;17;7;6;
18-Mar-18;United States;facebook;el_21;1453;652;322;175;103;49;2;2;
19-Mar-18;Australia;facebook;el_21;244;215;75;65;28;4;0;0;
19-Mar-18;Canada;facebook;el_21;336;225;76;56;40;4;0;0;
19-Mar-18;New Zealand;facebook;el_21;49;13;12;7;2;0;0;0;
19-Mar-18;United Kingdom;facebook;el_21;275;239;108;49;32;17;4;4;
19-Mar-18;United States;facebook;el_21;2593;2013;1388;501;233;158;9;7;
20-Mar-18;Australia;facebook;el_21;285;139;121;40;27;10;3;3;
20-Mar-18;Canada;facebook;el_21;383;153;111;75;39;4;1;1;
20-Mar-18;New Zealand;facebook;el_21;58;20;8;8;8;4;1;1;
20-Mar-18;United Kingdom;facebook;el_21;299;192;82;64;36;13;1;1;
20-Mar-18;United States;facebook;el_21;3089;904;590;428;283;51;1;1;
21-Mar-18;Australia;facebook;el_21;225;225;47;25;22;15;4;3;
21-Mar-18;Canada;facebook;el_21;411;371;87;80;42;28;9;8;
21-Mar-18;New Zealand;facebook;el_21;56;6;2;2;2;0;0;0;
21-Mar-18;United Kingdom;facebook;el_21;255;177;62;40;36;5;1;1;
21-Mar-18;United States;facebook;el_21;3290;2482;658;372;311;211;80;74;
22-Mar-18;Australia;facebook;el_21;277;67;40;29;28;5;1;1;
22-Mar-18;Canada;facebook;el_21;350;281;40;39;34;6;0;0;
22-Mar-18;New Zealand;facebook;el_21;44;44;2;1;1;1;0;0;
22-Mar-18;United Kingdom;facebook;el_21;269;186;26;25;20;8;1;1;
22-Mar-18;United States;facebook;el_21;3419;3206;1349;1201;346;221;66;60;
23-Mar-18;Australia;facebook;el_21;225;206;133;108;25;4;1;1;
23-Mar-18;Canada;facebook;el_21;288;195;56;43;18;10;3;2;
23-Mar-18;New Zealand;facebook;el_21;40;10;8;7;6;3;1;1;
23-Mar-18;United Kingdom;facebook;el_21;247;28;22;20;6;4;0;0;
23-Mar-18;United States;facebook;el_21;2880;1227;671;555;243;126;1;1;
24-Mar-18;Australia;facebook;el_21;114;77;27;24;18;3;1;1;
24-Mar-18;Canada;facebook;el_21;173;108;104;97;26;3;1;1;
24-Mar-18;New Zealand;facebook;el_21;26;4;1;1;0;0;0;0;
24-Mar-18;United Kingdom;facebook;el_21;167;155;90;36;31;16;1;1;
24-Mar-18;United States;facebook;el_21;2028;1990;111;109;108;44;14;12;
25-Mar-18;Australia;facebook;el_21;108;50;24;22;13;8;1;1;
25-Mar-18;Canada;facebook;el_21;159;61;54;20;19;10;0;0;
25-Mar-18;New Zealand;facebook;el_21;25;25;7;7;6;3;1;1;
25-Mar-18;United Kingdom;facebook;el_21;163;139;54;34;26;10;2;2;
25-Mar-18;United States;facebook;el_21;1247;1183;143;135;133;40;8;7;
26-Mar-18;Australia;facebook;el_21;181;9;3;3;1;0;0;0;
26-Mar-18;Canada;facebook;el_21;279;166;109;60;30;6;1;1;
26-Mar-18;New Zealand;facebook;el_21;39;38;7;6;5;4;1;1;
26-Mar-18;United Kingdom;facebook;el_21;313;307;85;64;39;2;0;0;
26-Mar-18;United States;facebook;el_21;2733;2421;720;607;227;23;6;6;
27-Mar-18;Australia;facebook;el_21;219;110;82;60;28;10;3;3;
27-Mar-18;Canada;facebook;el_21;327;108;93;45;28;5;2;2;
27-Mar-18;New Zealand;facebook;el_21;41;40;31;12;4;1;0;0;
27-Mar-18;United Kingdom;facebook;el_21;270;183;117;41;35;23;8;8;
27-Mar-18;United States;facebook;el_21;2715;1631;442;255;238;143;56;55;
28-Mar-18;Australia;facebook;el_21;176;22;20;4;3;1;0;0;
28-Mar-18;Canada;facebook;el_21;369;96;11;11;9;6;1;1;
28-Mar-18;New Zealand;facebook;el_21;44;43;21;14;4;1;0;0;
28-Mar-18;United Kingdom;facebook;el_21;271;218;98;34;32;5;2;2;
28-Mar-18;United States;facebook;el_21;2822;600;265;91;70;36;9;8;
29-Mar-18;Australia;facebook;el_21;242;83;0;0;0;0;0;0;
29-Mar-18;Canada;facebook;el_21;334;208;128;74;41;4;0;0;
29-Mar-18;New Zealand;facebook;el_21;56;28;6;6;6;0;0;0;
29-Mar-18;United Kingdom;facebook;el_21;388;63;28;26;15;5;1;1;
29-Mar-18;United States;facebook;el_21;2499;1105;287;278;267;174;61;60;
30-Mar-18;Australia;facebook;el_21;171;111;49;23;18;12;4;4;
30-Mar-18;Canada;facebook;el_21;232;32;12;0;0;0;0;0;
30-Mar-18;New Zealand;facebook;el_21;20;7;7;3;1;1;0;0;
30-Mar-18;United Kingdom;facebook;el_21;267;28;27;26;23;2;1;1;
30-Mar-18;United States;facebook;el_21;2243;2012;141;70;32;17;2;2;
31-Mar-18;Australia;facebook;el_21;109;107;21;21;14;7;3;3;
31-Mar-18;Canada;facebook;el_21;174;49;15;14;14;4;2;2;
31-Mar-18;New Zealand;facebook;el_21;19;2;2;2;1;0;0;0;
31-Mar-18;United Kingdom;facebook;el_21;292;249;27;17;17;3;0;0;
31-Mar-18;United States;facebook;el_21;1498;172;147;138;135;84;9;8;
1-Apr-18;Australia;facebook;el_21;59;54;29;22;11;7;2;2;
1-Apr-18;Canada;facebook;el_21;111;27;19;15;14;9;1;1;
2-Apr-18;Australia;facebook;el_21;167;45;38;32;31;7;2;2;
2-Apr-18;Canada;facebook;el_21;313;301;101;58;43;19;4;4;
2-Apr-18;New Zealand;facebook;el_21;23;21;8;8;6;2;1;1;
2-Apr-18;United Kingdom;facebook;el_21;195;68;64;60;54;18;6;6;
2-Apr-18;United States;facebook;el_21;2402;1869;968;953;573;327;49;41;
3-Apr-18;Australia;facebook;el_21;354;120;52;41;36;2;1;1;
3-Apr-18;Canada;facebook;el_21;446;183;172;136;135;51;6;6;
3-Apr-18;New Zealand;facebook;el_21;67;50;17;17;11;5;1;1;
3-Apr-18;United Kingdom;facebook;el_21;307;246;99;99;60;26;1;1;
3-Apr-18;United States;facebook;el_21;2925;2071;741;652;597;251;3;2;
4-Apr-18;Australia;facebook;el_21;346;297;60;46;40;23;0;0;
4-Apr-18;Canada;facebook;el_21;440;338;112;99;95;30;8;8;
4-Apr-18;New Zealand;facebook;el_21;67;44;25;17;11;1;0;0;
4-Apr-18;United Kingdom;facebook;el_21;377;233;121;102;96;14;0;0;
4-Apr-18;United States;facebook;el_21;2941;2632;1351;1276;482;333;57;47;
5-Apr-18;Australia;facebook;el_21;335;226;99;89;85;16;3;3;
5-Apr-18;Canada;facebook;el_21;407;202;192;123;49;16;6;5;
5-Apr-18;New Zealand;facebook;el_21;74;43;25;23;12;5;1;1;
5-Apr-18;United Kingdom;facebook;el_21;342;107;55;51;49;17;5;5;
5-Apr-18;United States;facebook;el_21;2914;1525;737;692;477;14;4;4;
6-Apr-18;Australia;facebook;el_21;238;150;97;93;54;34;10;10;
6-Apr-18;Canada;facebook;el_21;317;312;141;105;72;50;14;14;
6-Apr-18;New Zealand;facebook;el_21;44;23;12;8;8;3;1;1;
6-Apr-18;United Kingdom;facebook;el_21;247;91;68;52;32;7;0;0;
6-Apr-18;United States;facebook;el_21;2475;1710;1147;920;386;108;13;11;
7-Apr-18;Australia;facebook;el_21;117;66;42;38;25;11;1;1;
7-Apr-18;Canada;facebook;el_21;177;154;62;54;31;3;1;1;
7-Apr-18;New Zealand;facebook;el_21;19;11;10;8;4;2;1;1;
7-Apr-18;United Kingdom;facebook;el_21;152;150;69;62;35;5;0;0;
7-Apr-18;United States;facebook;el_21;1495;1409;715;487;421;198;59;57;
8-Apr-18;Australia;facebook;el_21;99;48;48;27;22;1;0;0;
8-Apr-18;Canada;facebook;el_21;149;59;34;25;23;6;2;2;
8-Apr-18;New Zealand;facebook;el_21;21;18;9;3;3;0;0;0;
8-Apr-18;United Kingdom;facebook;el_21;142;65;48;44;44;15;3;3;
8-Apr-18;United States;facebook;el_21;1325;1157;524;485;207;135;45;38;
9-Apr-18;Australia;facebook;el_21;177;83;48;37;37;5;0;0;
9-Apr-18;Canada;facebook;el_21;279;98;86;81;58;2;0;0;
9-Apr-18;New Zealand;facebook;el_21;44;27;12;12;12;0;0;0;
9-Apr-18;United Kingdom;facebook;el_21;302;287;103;86;62;24;1;1;
9-Apr-18;United States;facebook;el_21;2227;1052;702;699;538;145;46;39;
10-Apr-18;Australia;facebook;el_21;215;200;123;56;40;8;1;1;
10-Apr-18;Canada;facebook;el_21;319;132;61;54;35;18;1;1;
10-Apr-18;New Zealand;facebook;el_21;30;27;7;6;6;2;0;0;
10-Apr-18;United Kingdom;facebook;el_21;291;260;142;47;38;6;1;1;
10-Apr-18;United States;facebook;el_21;2573;1867;1233;1042;361;69;22;20;
11-Apr-18;Australia;facebook;el_21;208;61;48;45;32;8;3;3;
11-Apr-18;Canada;facebook;el_21;278;242;138;86;60;11;0;0;
11-Apr-18;New Zealand;facebook;el_21;48;40;20;11;11;6;1;1;
11-Apr-18;United Kingdom;facebook;el_21;233;80;57;50;49;20;3;3;
11-Apr-18;United States;facebook;el_21;2525;2122;658;488;441;194;54;45;
12-Apr-18;Australia;facebook;el_21;258;197;48;46;46;9;2;2;
12-Apr-18;Canada;facebook;el_21;360;326;161;155;31;10;1;1;
12-Apr-18;New Zealand;facebook;el_21;65;23;22;21;7;0;0;0;
12-Apr-18;United Kingdom;facebook;el_21;307;267;108;91;85;37;15;13;
12-Apr-18;United States;facebook;el_21;4201;3050;1182;784;565;232;39;32;
13-Apr-18;Australia;facebook;el_21;245;152;32;31;31;12;3;2;
13-Apr-18;Canada;facebook;el_21;313;159;158;135;100;6;2;2;
13-Apr-18;New Zealand;facebook;el_21;50;21;17;15;6;4;1;1;
13-Apr-18;United Kingdom;facebook;el_21;248;110;95;87;64;7;2;2;
13-Apr-18;United States;facebook;el_21;2694;1040;647;438;333;160;18;17;
14-Apr-18;Australia;facebook;el_21;141;114;26;26;20;14;5;5;
14-Apr-18;Canada;facebook;el_21;205;100;94;58;20;8;1;1;
14-Apr-18;New Zealand;facebook;el_21;31;30;12;12;12;2;0;0;
14-Apr-18;United Kingdom;facebook;el_21;161;110;58;50;49;27;5;4;
14-Apr-18;United States;facebook;el_21;2099;1338;547;353;339;75;23;23;
15-Apr-18;Australia;facebook;el_21;132;115;20;19;19;11;1;1;
15-Apr-18;Canada;facebook;el_21;200;170;124;110;38;21;3;3;
15-Apr-18;New Zealand;facebook;el_21;27;24;16;13;8;2;0;0;
15-Apr-18;United Kingdom;facebook;el_21;117;90;27;23;20;4;0;0;
15-Apr-18;United States;facebook;el_21;1321;1068;538;185;150;17;2;2;
15-Apr-18;Australia;facebook;el_21;224;216;46;41;31;17;1;1;
15-Apr-18;Canada;facebook;el_21;371;296;101;76;75;45;3;3;
15-Apr-18;New Zealand;facebook;el_21;86;36;17;17;15;9;1;1;
15-Apr-18;United Kingdom;facebook;el_21;382;232;95;95;95;47;4;4;
15-Apr-18;United States;facebook;el_21;2146;1776;965;772;152;12;1;1;
15-Apr-18;Australia;facebook;el_21;319;297;71;52;43;16;4;3;
15-Apr-18;Canada;facebook;el_21;490;447;123;97;79;45;4;4;
15-Apr-18;New Zealand;facebook;el_21;89;40;19;19;11;1;0;0;
15-Apr-18;United Kingdom;facebook;el_21;521;508;162;140;82;48;3;3;
15-Apr-18;United States;facebook;el_21;2663;1451;448;418;390;273;11;11;
18-Apr-18;Australia;facebook;el_21;327;288;70;65;51;13;0;0;
18-Apr-18;Canada;facebook;el_21;501;484;206;193;137;15;2;2;
18-Apr-18;New Zealand;facebook;el_21;80;78;36;20;20;5;0;0;
18-Apr-18;United Kingdom;facebook;el_21;438;146;85;62;51;1;0;0;
18-Apr-18;United States;facebook;el_21;2755;2304;500;390;363;221;4;3;
19-Apr-18;Australia;facebook;el_21;374;219;73;71;44;11;3;2;
